GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US42,42,Pennsylvania,451,"White alone, not Hispanic or Latino",8094642,1112,769736,3493,7324906,3640,3905096,808,729050,3508,3176046,3574,1045805,573,38064,1354,1007741,1345,1328394,470,135936,2232,1192458,2260,730697,155,139084,1650,591613,1646,455708,131,197813,1963,257895,1994,344492,87,218153,1625,126339,1626,4189546,566,40686,999,4148860,1273,1024027,330,6111,462,1017916,613,1345165,328,15957,747,1329208,809,760566,166,8161,562,752405,615,515536,114,4142,369,511394,387,544252,116,6315,438,537937,438
0400000US42,42,Pennsylvania,452,"White alone or in combination with one or more other races, not Hispanic or Latino",8179197,2455,774838,3483,7404359,4443,3945301,1649,733273,3531,3212028,3946,1068049,1342,38784,1389,1029265,1708,1340112,713,137267,2265,1202845,2334,734355,344,140017,1642,594338,1663,457367,208,198489,1967,258878,2022,345418,197,218716,1655,126702,1631,4233896,1357,41565,991,4192331,1793,1047717,1035,6297,456,1041420,1180,1358425,737,16476,750,1341949,992,764409,394,8276,573,756133,624,517724,246,4172,373,513552,453,545621,251,6344,432,539277,483
0400000US42,42,Pennsylvania,453,"Black or African American alone, not Hispanic or Latino",999580,2141,70339,1658,929241,2801,468609,1502,62716,1502,405893,2149,177671,1289,3240,421,174431,1259,168706,672,18302,991,150404,1198,67724,432,16858,743,50866,784,33974,251,13260,589,20714,594,20534,232,11056,518,9478,484,530971,1114,7623,653,523348,1346,178382,963,941,272,177441,961,182986,630,4178,423,178808,769,81562,304,1597,299,79965,485,47249,311,429,120,46820,304,40792,252,478,141,40314,300
0400000US42,42,Pennsylvania,454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1052244,1001,73216,1740,979028,2136,493032,754,65035,1569,427997,1743,193050,640,3948,415,189102,724,174689,538,19045,1023,155644,1188,69656,333,17302,719,52354,776,34626,243,13509,603,21117,598,21011,172,11231,533,9780,504,559212,573,8181,644,551031,959,194577,389,971,268,193606,474,190865,315,4464,416,186401,520,83710,206,1813,328,81897,412,48471,182,449,123,48022,210,41589,186,484,142,41105,253
0400000US42,42,Pennsylvania,455,"American Indian and Alaska Native alone, not Hispanic or Latino",11774,551,1576,211,10198,566,5930,386,1373,186,4557,369,1885,290,108,68,1777,281,2173,245,431,112,1742,227,1119,166,405,111,714,137,524,151,264,98,260,99,229,95,165,83,64,47,5844,387,203,68,5641,391,1301,207,26,26,1275,207,2312,224,102,53,2210,230,1196,166,46,29,1150,167,660,137,19,21,641,134,375,107,10,13,365,109
0400000US42,42,Pennsylvania,456,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",48845,1065,5467,413,43378,1094,22829,645,4618,362,18211,691,7652,475,428,158,7224,456,8119,359,1334,203,6785,370,4284,318,1432,187,2852,284,1830,231,871,162,959,154,944,197,553,126,391,144,26016,716,849,185,25167,697,7889,444,132,85,7757,443,9865,468,451,139,9414,450,4463,309,202,96,4261,292,2483,253,54,31,2429,258,1316,168,10,13,1306,170
0400000US42,42,Pennsylvania,457,"Asian alone, not Hispanic or Latino",302175,1633,3887,346,298288,1629,143788,1027,3325,310,140463,1062,57759,789,403,137,57356,813,54188,489,960,187,53228,513,16966,256,550,134,16416,273,9706,251,671,156,9035,278,5169,216,741,140,4428,233,158387,884,562,165,157825,888,61638,556,178,100,61460,551,59840,470,301,112,59539,483,19616,257,65,51,19551,267,11031,222,0,23,11031,222,6262,215,18,23,6244,213
0400000US42,42,Pennsylvania,458,"Asian alone or in combination with one or more other races, not Hispanic or Latino",331213,818,5123,451,326090,866,158169,599,4309,402,153860,663,65553,500,648,149,64905,522,58899,312,1336,240,57563,344,18020,187,693,149,17327,235,10259,248,809,185,9450,275,5438,241,823,156,4615,253,173044,405,814,199,172230,459,69306,349,263,130,69043,386,64589,282,427,141,64162,325,20915,182,89,55,20826,190,11657,247,9,13,11648,248,6577,190,26,25,6551,192
0400000US42,42,Pennsylvania,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1919,410,139,67,1780,412,944,292,84,49,860,293,586,255,21,31,565,254,202,75,34,29,168,71,123,73,16,16,107,72,33,42,13,16,20,39,0,23,0,23,0,23,975,205,55,43,920,202,366,145,0,23,366,145,253,92,6,7,247,93,160,66,23,23,137,65,149,113,26,34,123,98,47,37,0,23,47,37
0400000US42,42,Pennsylvania,460,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",7097,717,447,132,6650,708,3595,479,349,118,3246,454,1932,382,156,93,1776,375,1179,220,58,36,1121,220,216,90,44,34,172,84,257,125,91,59,166,107,11,13,0,23,11,13,3502,428,98,53,3404,426,1463,283,10,15,1453,285,1214,251,39,28,1175,251,438,164,23,23,415,164,272,142,26,34,246,130,115,45,0,23,115,45
0400000US42,42,Pennsylvania,461,"Some other race alone, not Hispanic or Latino",11630,1453,470,154,11160,1437,5944,855,392,136,5552,844,3012,586,11,19,3001,585,2043,376,142,76,1901,373,468,173,70,35,398,166,275,135,128,82,147,109,146,72,41,47,105,65,5686,781,78,61,5608,781,2435,455,0,23,2435,455,2188,396,53,58,2135,393,686,172,9,11,677,172,182,65,9,15,173,65,195,99,7,10,188,97
0400000US42,42,Pennsylvania,462,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",18817,1632,822,184,17995,1611,9715,964,655,158,9060,947,4546,647,40,34,4506,654,3467,427,194,84,3273,424,819,165,128,54,691,159,603,153,169,91,434,130,280,89,124,66,156,69,9102,882,167,80,8935,875,3731,465,0,23,3731,465,3382,453,86,70,3296,446,1165,229,42,40,1123,225,470,130,9,15,461,131,354,118,30,27,324,118
0400000US42,42,Pennsylvania,463,"Two or more races, not Hispanic or Latino",103089,2767,6492,477,96597,2679,48999,1801,5347,423,43652,1753,25827,1392,1010,209,24817,1360,14830,700,1662,241,13168,717,4917,421,1234,179,3683,373,2229,253,834,149,1395,210,1196,243,607,148,589,194,54090,1445,1145,214,52945,1443,27022,1136,186,88,26836,1137,16949,813,625,149,16324,807,5370,402,261,112,5109,384,2992,328,44,26,2948,329,1757,266,29,27,1728,272
0400000US42,42,Pennsylvania,464,"White alone, Hispanic or Latino",294783,4379,11927,658,282856,4344,148260,2574,10747,652,137513,2524,69072,1661,2048,354,67024,1656,54687,1274,3805,434,50882,1240,13734,476,2110,244,11624,498,7029,389,1537,238,5492,369,3738,259,1247,170,2491,249,146523,2448,1180,236,145343,2436,63470,1514,331,111,63139,1493,53714,1201,497,145,53217,1211,15470,521,225,106,15245,506,8605,424,59,43,8546,420,5264,289,68,52,5196,303
0400000US42,42,Pennsylvania,465,"White alone or in combination with one or more other races, Hispanic or Latino",317721,4251,12814,714,304907,4245,160024,2561,11449,690,148575,2498,75167,1646,2199,378,72968,1627,58585,1260,4079,453,54506,1247,14730,481,2280,245,12450,509,7577,387,1624,242,5953,377,3965,244,1267,174,2698,244,157697,2359,1365,248,156332,2378,68706,1425,402,129,68304,1415,57899,1236,554,151,57345,1247,16520,549,257,113,16263,529,9073,435,64,45,9009,430,5499,317,88,56,5411,327
0400000US42,42,Pennsylvania,466,"Black or African American alone, Hispanic or Latino",34517,2019,1284,281,33233,2018,17481,1298,1028,252,16453,1276,8795,881,240,157,8555,881,6062,623,363,145,5699,589,1665,418,184,99,1481,425,576,186,114,89,462,142,383,110,127,66,256,97,17036,1154,256,119,16780,1154,8564,708,39,40,8525,711,5697,523,127,70,5570,529,1521,286,27,33,1494,282,873,246,12,18,861,242,381,129,51,72,330,103
0400000US42,42,Pennsylvania,467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",49239,2314,1806,330,47433,2299,25031,1469,1408,302,23623,1449,12630,1060,316,187,12314,1049,8455,686,472,164,7983,677,2393,434,310,129,2083,426,1006,241,183,103,823,208,547,134,127,66,420,125,24208,1239,398,139,23810,1241,11848,827,79,59,11769,826,8327,630,187,90,8140,630,2255,321,44,44,2211,314,1293,275,17,20,1276,272,485,140,71,75,414,115
0400000US42,42,Pennsylvania,468,"American Indian and Alaska Native alone, Hispanic or Latino",6171,786,253,99,5918,784,3358,486,214,90,3144,481,1498,324,39,46,1459,321,1371,264,66,46,1305,265,295,124,58,45,237,121,158,102,34,35,124,84,36,30,17,19,19,19,2813,434,39,36,2774,437,1081,254,0,23,1081,254,1226,243,17,21,1209,241,284,102,17,27,267,100,117,68,5,8,112,68,105,54,0,23,105,54
0400000US42,42,Pennsylvania,469,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",15475,1207,716,161,14759,1209,8224,768,595,148,7629,744,3891,538,138,88,3753,516,3080,409,221,103,2859,392,719,170,129,66,590,162,392,165,90,66,302,134,142,91,17,19,125,82,7251,657,121,64,7130,665,2971,415,40,37,2931,417,2920,395,30,25,2890,392,820,179,34,39,786,179,329,120,10,12,319,120,211,89,7,13,204,89
0400000US42,42,Pennsylvania,470,"Asian alone, Hispanic or Latino",2189,488,105,68,2084,468,1102,385,69,57,1033,377,457,172,18,30,439,171,453,272,23,38,430,268,114,69,11,18,103,67,12,20,0,23,12,20,66,47,17,27,49,38,1087,305,36,36,1051,303,529,159,28,33,501,157,422,189,0,23,422,189,62,60,0,23,62,60,50,33,0,23,50,33,24,24,8,14,16,20
0400000US42,42,Pennsylvania,471,"Asian alone or in combination with one or more other races, Hispanic or Latino",4605,598,270,99,4335,569,2254,440,212,90,2042,417,790,201,26,31,764,197,967,301,62,51,905,291,278,110,34,36,244,104,109,58,57,39,52,48,110,67,33,36,77,54,2351,385,58,41,2293,376,1053,208,28,33,1025,205,932,221,10,14,922,218,168,79,0,23,168,79,102,51,5,8,97,51,96,45,15,19,81,40
0400000US42,42,Pennsylvania,472,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",1461,592,28,28,1433,595,674,320,28,28,646,323,432,237,28,28,404,238,207,137,0,23,207,137,35,32,0,23,35,32,0,23,0,23,0,23,0,23,0,23,0,23,787,334,0,23,787,334,342,186,0,23,342,186,285,141,0,23,285,141,97,71,0,23,97,71,41,42,0,23,41,42,22,37,0,23,22,37
0400000US42,42,Pennsylvania,473,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, Hispanic or Latino",3400,719,171,73,3229,715,1670,387,149,70,1521,380,794,275,36,32,758,274,537,191,7,11,530,191,224,123,41,38,183,106,85,59,35,37,50,48,30,28,30,28,0,23,1730,416,22,20,1708,418,674,229,0,23,674,229,737,208,10,14,727,208,156,90,0,23,156,90,84,53,5,8,79,53,79,56,7,13,72,55
0400000US42,42,Pennsylvania,474,"Some Other Race alone, Hispanic or Latino",157907,4164,3355,419,154552,4145,81198,2539,2920,376,78278,2493,38583,1631,559,193,38024,1652,31247,1187,1247,242,30000,1154,7388,483,633,154,6755,492,2858,337,387,135,2471,318,1122,205,94,48,1028,197,76709,2308,435,157,76274,2304,34449,1232,168,84,34281,1237,30015,1185,193,109,29822,1170,7023,512,57,44,6966,507,3157,338,17,28,3140,335,2065,270,0,23,2065,270
0400000US42,42,Pennsylvania,475,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",172140,4273,3891,440,168249,4257,89176,2728,3394,393,85782,2692,42582,1662,608,190,41974,1682,34165,1205,1500,242,32665,1168,8147,481,726,163,7421,503,3090,346,426,138,2664,331,1192,216,134,65,1058,203,82964,2249,497,165,82467,2227,37445,1314,213,108,37232,1305,32360,1128,195,109,32165,1116,7538,486,72,48,7466,485,3390,339,17,28,3373,336,2231,265,0,23,2231,265
0400000US42,42,Pennsylvania,476,"Two or More Races, Hispanic or Latino",30616,1556,1179,220,29437,1543,16057,978,970,194,15087,981,8046,773,169,102,7877,748,5534,492,404,128,5130,484,1463,276,220,78,1243,256,728,180,132,74,596,164,286,108,45,38,241,100,14559,832,209,90,14350,826,6683,560,85,75,6598,552,5538,503,67,51,5471,501,1342,227,32,36,1310,222,673,184,5,8,668,183,323,122,20,27,303,117
0400000US42,42,Pennsylvania,477,"Eastern Tribes tribal grouping alone or in any combination (D20-D26, D28-D41) & (100-299) or (300, A01-Z99) or (400-999)",783,229,106,65,677,207,479,161,73,55,406,143,228,117,0,23,228,117,114,59,22,37,92,48,124,69,38,40,86,60,10,11,10,11,0,23,3,4,3,4,0,23,304,105,33,33,271,100,59,42,0,23,59,42,101,55,33,33,68,43,101,61,0,23,101,61,9,12,0,23,9,12,34,42,0,23,34,42
0400000US42,42,Pennsylvania,480,"Mexican American Indian tribal grouping alone or in any combination (V84-W66) & (100-299) or (300, A01-Z99) or (400-999)",2168,506,24,26,2144,503,1105,313,12,18,1093,310,600,226,0,23,600,226,456,152,0,23,456,152,37,32,0,23,37,32,12,18,12,18,0,23,0,23,0,23,0,23,1063,274,12,19,1051,275,576,169,2,6,574,170,391,148,10,16,381,147,60,45,0,23,60,45,12,20,0,23,12,20,24,26,0,23,24,26
0400000US42,42,Pennsylvania,487,"Shawnee tribal grouping alone or in any combination (J66-J73) & (100-299) or (300, A01-Z99) or (400-999)",339,111,34,20,305,110,156,71,22,18,134,69,52,36,7,11,45,35,30,24,0,23,30,24,31,18,6,7,25,17,31,30,9,11,22,27,12,18,0,23,12,18,183,85,12,13,171,84,86,40,0,23,86,40,34,28,7,10,27,27,59,70,5,9,54,70,2,5,0,23,2,5,2,3,0,23,2,3
0400000US42,42,Pennsylvania,488,"South American Indian tribal grouping alone or in any combination (W67-X24) & (100-299) or (300, A01-Z99) or (400-999)",5790,915,187,78,5603,917,3175,526,159,68,3016,527,1556,369,46,33,1510,363,1157,247,63,48,1094,244,251,106,40,39,211,94,119,77,10,18,109,75,92,72,0,23,92,72,2615,466,28,29,2587,464,950,278,14,22,936,275,1003,249,14,16,989,246,417,149,0,23,417,149,126,73,0,23,126,73,119,76,0,23,119,76
0400000US42,42,Pennsylvania,586,White in combination with one or more other races,107493,2852,5989,479,101504,2715,51969,1872,4925,429,47044,1769,28339,1528,871,191,27468,1485,15616,748,1605,245,14011,770,4654,387,1103,153,3551,368,2207,236,763,129,1444,230,1153,201,583,139,570,147,55524,1445,1064,204,54460,1409,28926,1154,257,103,28669,1145,17445,798,576,138,16869,789,4893,385,147,85,4746,365,2656,273,35,23,2621,272,1604,248,49,39,1555,248
0400000US42,42,Pennsylvania,587,Black or African American in combination with one or more other races,67386,2333,3399,403,63987,2206,31973,1545,2699,346,29274,1458,19214,1225,784,195,18430,1199,8376,696,852,193,7524,668,2660,361,570,161,2090,307,1082,190,318,104,764,167,641,189,175,64,466,188,35413,1240,700,169,34713,1230,19479,1016,70,45,19409,1009,10509,689,346,122,10163,684,2882,325,233,112,2649,289,1642,295,25,19,1617,294,901,244,26,29,875,240
0400000US42,42,Pennsylvania,588,American Indian and Alaska Native in combination with one or more other races,46375,1791,4354,394,42021,1760,21765,1020,3626,363,18139,983,8160,648,419,152,7741,616,7655,544,1058,197,6597,516,3589,365,1098,166,2491,318,1540,218,663,124,877,182,821,197,388,113,433,149,24610,1084,728,197,23882,1053,8478,557,146,84,8332,554,9247,606,362,127,8885,581,3803,331,173,95,3630,310,2035,252,40,25,1995,255,1047,159,7,13,1040,158
0400000US42,42,Pennsylvania,589,Asian in combination with one or more other races,31454,1626,1401,251,30053,1590,15533,1034,1127,240,14406,978,8127,717,253,80,7874,714,5225,500,415,150,4810,462,1218,207,166,73,1052,207,650,169,195,78,455,147,313,145,98,73,215,127,15921,868,274,99,15647,876,8192,617,85,71,8107,618,5259,431,136,65,5123,425,1405,253,24,22,1381,250,678,168,14,15,664,169,387,104,15,16,372,103
0400000US42,42,Pennsylvania,590,Native Hawaiian and Other Pacific Islander in combination with one or more other races,7117,776,451,122,6666,739,3647,503,386,122,3261,458,1708,338,143,86,1565,320,1307,248,31,22,1276,251,282,118,69,47,213,101,309,117,113,72,196,97,41,31,30,28,11,13,3470,464,65,33,3405,464,1429,261,10,15,1419,262,1413,291,43,26,1370,293,337,155,0,23,337,155,166,77,5,8,161,76,125,44,7,13,118,43
0400000US42,42,Pennsylvania,591,Some other race in combination with one or more other races,21420,1395,888,192,20532,1391,11749,901,737,167,11012,892,5533,591,78,44,5455,580,4342,464,305,112,4037,436,1110,205,151,71,959,196,560,153,80,45,480,140,204,71,123,62,81,35,9671,859,151,85,9520,846,4292,520,45,64,4247,517,3539,436,35,44,3504,427,994,195,48,46,946,190,521,134,0,23,521,134,325,113,23,26,302,110
0400000US42,42,Pennsylvania,598,Three or more races with Some Other Race,12860,857,1013,217,11847,810,6026,541,763,196,5263,473,3121,402,170,93,2951,383,1710,243,134,76,1576,234,646,158,216,91,430,137,340,121,150,81,190,90,209,87,93,48,116,83,6834,565,250,110,6584,545,3094,339,71,68,3023,337,2321,348,114,68,2207,326,868,180,39,41,829,179,344,104,11,12,333,103,207,91,15,16,192,88
0400000US42,42,Pennsylvania,599,Three or more races without Some Other Race,10751,814,912,206,9839,790,4911,539,670,189,4241,487,2584,378,152,97,2432,364,1284,222,113,75,1171,213,532,158,178,81,354,137,318,110,150,81,168,82,193,85,77,38,116,83,5840,531,242,109,5598,515,2640,337,71,68,2569,334,1888,311,114,68,1774,291,803,179,39,41,764,178,338,103,11,12,327,102,171,81,7,13,164,77
0400000US44,44,Rhode Island,001,Total population,835607,332,66076,1365,769531,1364,397545,323,61909,1245,335636,1262,125417,398,3386,397,122031,515,136552,365,12239,613,124313,692,67048,138,11610,631,55438,612,39847,174,16513,555,23334,556,28681,168,18161,514,10520,518,438062,222,4167,521,433895,539,126248,246,799,206,125449,333,145174,239,1657,327,143517,374,72879,167,774,143,72105,209,45646,159,323,101,45323,179,48115,143,614,169,47501,229
0400000US44,44,Rhode Island,002,White alone,696988,1906,61829,1294,635159,2404,329967,1133,58115,1197,271852,1606,94548,708,2812,356,91736,722,112669,682,11197,622,101472,866,59525,299,10821,613,48704,687,36569,193,15826,535,20743,576,26656,120,17459,486,9197,478,367021,1097,3714,480,363307,1189,95740,651,691,200,95049,661,119713,629,1443,305,118270,741,64706,315,694,139,64012,358,42023,254,298,92,41725,271,44839,155,588,164,44251,222
0400000US44,44,Rhode Island,003,White alone or in combination with one or more other races,708497,2138,62424,1307,646073,2568,335853,1279,58694,1212,277159,1640,97895,787,2942,370,94953,797,114185,725,11251,618,102934,872,59984,315,10952,622,49032,710,36892,229,15956,530,20936,568,26897,146,17593,475,9304,482,372644,1232,3730,481,368914,1374,98575,766,699,201,97876,791,121530,680,1443,305,120087,815,65291,358,694,139,64597,400,42256,267,298,92,41958,282,44992,171,596,164,44396,223
0400000US44,44,Rhode Island,004,Black or African American alone,48212,1132,2155,381,46057,1154,23536,698,1887,319,21649,728,10010,592,316,156,9694,618,8477,346,475,144,8002,344,3042,154,399,141,2643,163,1250,115,338,108,912,149,757,95,359,119,398,100,24676,662,268,134,24408,659,10196,454,22,29,10174,456,8639,364,179,118,8460,364,3230,228,40,32,3190,225,1402,103,15,25,1387,102,1209,116,12,25,1197,119
0400000US44,44,Rhode Island,005,Black or African American alone or in combination with one or more other races,56424,994,2458,393,53966,1092,27506,650,2167,330,25339,739,12217,534,432,181,11785,580,9681,311,536,151,9145,321,3370,132,473,144,2897,185,1382,97,338,108,1044,142,856,74,388,119,468,109,28918,581,291,139,28627,597,12073,425,22,29,12051,428,10126,330,179,118,9947,346,3640,218,59,46,3581,215,1605,73,15,25,1590,73,1474,100,16,27,1458,105
0400000US44,44,Rhode Island,006,"American Indian and Alaska Native alone (300, A01-Z99)",3818,400,283,112,3535,400,1896,360,267,110,1629,361,744,238,0,29,744,238,659,196,104,79,555,193,298,85,79,54,219,87,145,77,57,44,88,64,50,39,27,25,23,32,1922,209,16,21,1906,216,549,158,0,29,549,158,747,132,0,29,747,132,261,74,0,29,261,74,159,68,10,17,149,65,206,81,6,13,200,81
0400000US44,44,Rhode Island,007,American Indian alone,2556,327,234,103,2322,312,1118,232,226,101,892,222,399,159,0,29,399,159,351,131,79,72,272,118,213,73,69,53,144,55,111,69,57,44,54,54,44,39,21,23,23,32,1438,220,8,13,1430,222,438,137,0,29,438,137,552,141,0,29,552,141,217,58,0,29,217,58,79,44,2,4,77,44,152,83,6,13,146,83
0400000US44,44,Rhode Island,009,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",9410,614,698,155,8712,604,4609,418,639,142,3970,436,1944,283,38,45,1906,295,1564,276,169,97,1395,277,524,113,140,67,384,108,354,99,178,68,176,75,223,89,114,58,109,67,4801,378,59,50,4742,368,1705,310,16,20,1689,310,1667,198,0,29,1667,198,716,133,19,31,697,126,322,82,10,17,312,78,391,114,14,14,377,117
0400000US44,44,Rhode Island,010,American Indian alone or in any combination,6213,495,532,152,5681,451,2914,259,497,143,2417,256,1240,188,38,45,1202,191,879,191,140,92,739,177,386,100,118,61,268,89,278,96,148,62,130,73,131,67,53,38,78,57,3299,361,35,36,3264,353,1253,289,8,14,1245,288,1081,175,0,29,1081,175,527,110,19,31,508,107,173,60,2,4,171,60,265,119,6,13,259,120
0400000US44,44,Rhode Island,012,Asian alone (400-499),26585,542,386,110,26199,533,12091,348,358,109,11733,357,5777,244,30,35,5747,245,4086,153,72,61,4014,159,1223,117,56,39,1167,117,611,106,84,59,527,112,394,76,116,51,278,72,14494,329,28,33,14466,335,7198,233,28,33,7170,237,4566,168,0,29,4566,168,1365,132,0,29,1365,132,795,95,0,29,795,95,570,98,0,29,570,98
0400000US44,44,Rhode Island,013,Asian Indian alone (400-401),4239,631,57,49,4182,627,2426,388,57,49,2369,382,1394,301,0,29,1394,301,623,171,0,29,623,171,240,88,9,13,231,88,89,70,0,29,89,70,80,56,48,48,32,37,1813,325,0,29,1813,325,1180,258,0,29,1180,258,393,120,0,29,393,120,72,53,0,29,72,53,135,68,0,29,135,68,33,30,0,29,33,30
0400000US44,44,Rhode Island,015,Cambodian alone (405-409),4058,719,38,38,4020,718,1597,338,22,27,1575,333,758,216,0,29,758,216,549,140,0,29,549,140,173,79,0,29,173,79,87,79,13,24,74,77,30,25,9,13,21,23,2461,468,16,28,2445,468,1144,279,16,28,1128,277,785,198,0,29,785,198,283,109,0,29,283,109,73,56,0,29,73,56,176,78,0,29,176,78
0400000US44,44,Rhode Island,016,Chinese alone (410-419),7173,768,68,59,7105,773,3040,408,68,59,2972,410,1551,299,25,33,1526,305,993,217,0,29,993,217,237,91,0,29,237,91,113,58,31,42,82,49,146,58,12,20,134,57,4133,506,0,29,4133,506,2206,362,0,29,2206,362,1082,228,0,29,1082,228,540,153,0,29,540,153,223,79,0,29,223,79,82,50,0,29,82,50
0400000US44,44,Rhode Island,017,Chinese (except Taiwanese) alone (410-411),6874,763,62,58,6812,771,2932,399,62,58,2870,404,1524,296,19,30,1505,302,917,214,0,29,917,214,237,91,0,29,237,91,108,57,31,42,77,48,146,58,12,20,134,57,3942,499,0,29,3942,499,2053,358,0,29,2053,358,1044,219,0,29,1044,219,540,153,0,29,540,153,223,79,0,29,223,79,82,50,0,29,82,50
0400000US44,44,Rhode Island,019,Filipino alone (420-421),2406,378,114,63,2292,371,1046,204,102,60,944,206,341,125,0,29,341,125,442,136,19,27,423,133,129,58,25,28,104,61,83,53,40,37,43,30,51,36,18,19,33,32,1360,264,12,19,1348,262,387,132,12,19,375,131,652,158,0,29,652,158,172,78,0,29,172,78,101,52,0,29,101,52,48,43,0,29,48,43
0400000US44,44,Rhode Island,022,Japanese alone (430-439),799,215,36,39,763,211,410,164,36,39,374,155,107,77,0,29,107,77,133,80,22,30,111,74,132,77,0,29,132,77,0,29,0,29,0,29,38,47,14,23,24,40,389,104,0,29,389,104,89,56,0,29,89,56,123,66,0,29,123,66,45,40,0,29,45,40,29,28,0,29,29,28,103,50,0,29,103,50
0400000US44,44,Rhode Island,023,Korean alone (440-441),1291,286,0,29,1291,286,389,144,0,29,389,144,232,104,0,29,232,104,143,86,0,29,143,86,0,29,0,29,0,29,14,16,0,29,14,16,0,29,0,29,0,29,902,223,0,29,902,223,594,192,0,29,594,192,229,108,0,29,229,108,18,20,0,29,18,20,48,33,0,29,48,33,13,11,0,29,13,11
0400000US44,44,Rhode Island,024,Laotian alone (442),1860,398,18,23,1842,400,785,193,18,23,767,196,226,104,5,12,221,103,373,123,0,29,373,123,130,62,13,20,117,60,49,41,0,29,49,41,7,12,0,29,7,12,1075,259,0,29,1075,259,521,186,0,29,521,186,396,126,0,29,396,126,109,79,0,29,109,79,39,41,0,29,39,41,10,16,0,29,10,16
0400000US44,44,Rhode Island,026,Pakistani alone (445),408,185,0,29,408,185,223,99,0,29,223,99,92,60,0,29,92,60,109,58,0,29,109,58,15,19,0,29,15,19,7,12,0,29,7,12,0,29,0,29,0,29,185,108,0,29,185,108,86,63,0,29,86,63,81,57,0,29,81,57,0,29,0,29,0,29,11,18,0,29,11,18,7,13,0,29,7,13
0400000US44,44,Rhode Island,029,Vietnamese alone (450-459),1762,517,20,31,1742,516,920,320,20,31,900,317,413,195,0,29,413,195,332,120,20,31,312,115,70,52,0,29,70,52,85,76,0,29,85,76,20,28,0,29,20,28,842,264,0,29,842,264,322,175,0,29,322,175,410,124,0,29,410,124,12,17,0,29,12,17,84,64,0,29,84,64,14,19,0,29,14,19
0400000US44,44,Rhode Island,031,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",30151,224,559,133,29592,243,13940,131,519,131,13421,172,6866,127,57,46,6809,117,4518,121,128,78,4390,130,1415,73,84,49,1331,86,711,77,117,80,594,106,430,65,133,46,297,68,16211,172,40,36,16171,182,8093,144,37,36,8056,157,5074,90,0,29,5074,90,1619,85,3,6,1616,84,836,98,0,29,836,98,589,93,0,29,589,93
0400000US44,44,Rhode Island,032,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",4753,654,83,52,4670,650,2730,382,83,52,2647,376,1505,298,0,29,1505,298,682,174,0,29,682,174,290,92,18,20,272,89,150,90,0,29,150,90,103,58,65,46,38,38,2023,354,0,29,2023,354,1259,255,0,29,1259,255,431,130,0,29,431,130,158,97,0,29,158,97,142,67,0,29,142,67,33,30,0,29,33,30
0400000US44,44,Rhode Island,034,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",4259,715,38,38,4221,715,1712,347,22,27,1690,342,865,227,0,29,865,227,557,144,0,29,557,144,173,79,0,29,173,79,87,79,13,24,74,77,30,25,9,13,21,23,2547,468,16,28,2531,468,1188,277,16,28,1172,275,816,195,0,29,816,195,283,109,0,29,283,109,84,53,0,29,84,53,176,78,0,29,176,78
